Date Time,TimeToPass,Car#,TotalDailyCars,Temp
2024-11-29 17:23:01, 4447, 1 , 146, 491.45
2024-11-29 17:23:10, 3132, 1 , 147, 491.45
2024-11-29 17:23:21, 3658, 1 , 148, 491.90
2024-11-29 17:23:28, 4158, 1 , 149, 491.45
2024-11-29 17:23:47, 11415, 1 , 150, 491.90
2024-11-29 17:23:58, 4391, 1 , 151, 491.45
2024-11-29 17:24:05, 3175, 1 , 152, 491.45
2024-11-29 17:24:14, 3701, 1 , 153, 491.45
2024-11-29 17:24:25, 4501, 1 , 154, 491.45
2024-11-29 17:24:35, 4370, 1 , 155, 491.45
2024-11-29 17:24:41, 2699, 1 , 156, 491.45
2024-11-29 17:24:52, 4039, 1 , 157, 491.45
2024-11-29 17:25:00, 4007, 1 , 158, 491.90
2024-11-29 17:25:11, 5538, 1 , 159, 491.45
2024-11-29 17:25:30, 11580, 1 , 160, 491.45
2024-11-29 17:25:38, 2806, 1 , 161, 491.45
2024-11-29 17:26:02, 9627, 1 , 162, 491.45
2024-11-29 17:26:11, 4789, 1 , 163, 491.90
2024-11-29 17:26:19, 3064, 1 , 164, 491.90
2024-11-29 17:26:27, 3049, 1 , 165, 491.45
2024-11-29 17:26:34, 3332, 1 , 166, 491.45
2024-11-29 17:26:44, 3235, 1 , 167, 491.90
2024-11-29 17:26:50, 2685, 1 , 168, 491.45
2024-11-29 17:26:58, 3659, 1 , 169, 491.45
2024-11-29 17:27:14, 3920, 1 , 170, 491.45
2024-11-29 17:27:28, 11593, 1 , 171, 491.45
2024-11-29 17:27:37, 3773, 1 , 172, 491.90
2024-11-29 17:27:46, 3097, 1 , 173, 491.45
2024-11-29 17:27:54, 3542, 1 , 174, 491.45
2024-11-29 17:28:04, 4008, 1 , 175, 491.90
2024-11-29 17:28:07, 7118, 1 , 176, 491.45
2024-11-29 17:28:19, 6409, 1 , 177, 491.90
2024-11-29 17:28:31, 5467, 1 , 178, 491.45
2024-11-29 17:28:39, 3002, 1 , 179, 491.45
2024-11-29 17:28:48, 3442, 1 , 180, 491.45
2024-11-29 17:28:58, 4365, 1 , 181, 491.90
2024-11-29 17:29:10, 5697, 1 , 182, 491.90
2024-11-29 17:29:20, 4491, 1 , 183, 491.45
2024-11-29 17:29:33, 5293, 1 , 184, 491.45
2024-11-29 17:29:43, 3870, 1 , 185, 491.45
2024-11-29 17:29:51, 3531, 1 , 186, 491.45
2024-11-29 17:30:02, 5653, 1 , 187, 491.90
2024-11-29 17:30:10, 4319, 1 , 188, 491.45
2024-11-29 17:30:20, 4310, 1 , 189, 491.45
2024-11-29 17:30:29, 4582, 1 , 190, 491.45
2024-11-29 17:30:41, 4252, 1 , 191, 491.90
2024-11-29 17:30:53, 6458, 1 , 192, 491.45
2024-11-29 17:31:02, 4289, 1 , 193, 491.90
2024-11-29 17:31:15, 7639, 1 , 194, 491.90
2024-11-29 17:31:29, 9433, 1 , 195, 491.90
2024-11-29 17:31:36, 3349, 1 , 196, 491.90
2024-11-29 17:31:43, 3074, 1 , 197, 491.45
2024-11-29 17:31:52, 3849, 1 , 198, 491.90
2024-11-29 17:32:19, 6977, 1 , 199, 491.45
2024-11-29 17:32:25, 2712, 1 , 200, 491.45
2024-11-29 17:32:35, 6662, 1 , 201, 491.45
2024-11-29 17:32:48, 5196, 1 , 202, 491.45
2024-11-29 17:32:55, 3995, 1 , 203, 491.45
2024-11-29 17:33:05, 6444, 1 , 204, 491.90
2024-11-29 17:33:15, 3568, 1 , 205, 491.90
2024-11-29 17:33:25, 4000, 1 , 206, 491.45
2024-11-29 17:33:33, 3855, 1 , 207, 491.90
2024-11-29 17:33:44, 3987, 1 , 208, 491.45
2024-11-29 17:33:51, 3689, 1 , 209, 491.90
2024-11-29 17:33:58, 3841, 1 , 210, 491.90
2024-11-29 17:34:07, 2815, 1 , 211, 491.45
2024-11-29 17:34:16, 3062, 1 , 212, 491.90
2024-11-29 17:34:27, 4775, 1 , 213, 491.45
2024-11-29 17:34:36, 5164, 1 , 214, 491.90
2024-11-29 17:34:51, 4904, 1 , 215, 491.90
2024-11-29 17:35:11, 7538, 1 , 216, 491.90
2024-11-29 17:35:21, 4708, 1 , 217, 491.90
2024-11-29 17:35:33, 4913, 1 , 218, 491.90
2024-11-29 17:36:05, 12583, 1 , 219, 491.45
2024-11-29 17:36:14, 4593, 1 , 220, 491.90
2024-11-29 17:36:26, 4911, 1 , 221, 491.90
2024-11-29 17:36:34, 4341, 1 , 222, 491.45
2024-11-29 17:36:43, 3936, 1 , 223, 491.45
2024-11-29 17:36:48, 3364, 1 , 224, 491.45
2024-11-29 17:37:02, 6650, 1 , 225, 491.90
2024-11-29 17:37:19, 12247, 1 , 226, 491.90
2024-11-29 17:37:27, 2988, 1 , 227, 491.90
2024-11-29 17:37:41, 3358, 1 , 228, 491.90
2024-11-29 17:37:49, 2615, 1 , 229, 491.45
2024-11-29 17:38:00, 3407, 1 , 230, 491.45
2024-11-29 17:38:08, 3325, 1 , 231, 491.90
2024-11-29 17:38:17, 3582, 1 , 232, 491.90
2024-11-29 17:38:26, 2533, 1 , 233, 491.90
2024-11-29 17:38:35, 3112, 1 , 234, 491.45
2024-11-29 17:38:46, 4914, 1 , 235, 491.90
2024-11-29 17:39:02, 3376, 1 , 236, 491.45
2024-11-29 17:39:24, 16004, 1 , 237, 491.90
2024-11-29 17:39:32, 4203, 1 , 238, 491.90
2024-11-29 17:39:41, 3319, 1 , 239, 491.45
2024-11-29 17:39:54, 5480, 1 , 240, 491.90
2024-11-29 17:40:11, 6368, 1 , 241, 491.90
2024-11-29 17:40:17, 3144, 1 , 242, 491.45
2024-11-29 17:40:29, 6897, 1 , 243, 491.90
2024-11-29 17:40:52, 20101, 1 , 244, 491.90
2024-11-29 17:41:06, 8977, 1 , 245, 491.90
2024-11-29 17:41:16, 5390, 1 , 246, 491.45
2024-11-29 17:41:33, 4808, 1 , 247, 491.45
2024-11-29 17:41:41, 2499, 1 , 248, 491.90
2024-11-29 17:41:50, 3410, 1 , 249, 491.90
2024-11-29 17:41:59, 4609, 1 , 250, 491.90
2024-11-29 17:42:11, 5482, 1 , 251, 491.90
2024-11-29 17:42:17, 3579, 1 , 252, 491.45
2024-11-29 17:42:26, 5483, 1 , 253, 491.90
2024-11-29 17:42:39, 6238, 1 , 254, 491.45
2024-11-29 17:42:48, 4086, 1 , 255, 491.90
2024-11-29 17:42:58, 4258, 1 , 256, 491.45
2024-11-29 17:43:08, 3124, 1 , 257, 491.90
2024-11-29 17:43:17, 4521, 1 , 258, 491.90
2024-11-29 17:43:26, 3914, 1 , 259, 491.90
2024-11-29 17:43:33, 2250, 1 , 260, 491.90
2024-11-29 17:43:39, 2248, 1 , 261, 491.45
2024-11-29 17:43:46, 2588, 1 , 262, 491.90
2024-11-29 17:43:54, 2825, 1 , 263, 491.90
2024-11-29 17:44:05, 2538, 1 , 264, 491.45
2024-11-29 17:44:18, 3465, 1 , 265, 491.45
2024-11-29 17:44:28, 6064, 1 , 266, 491.45
2024-11-29 17:44:58, 4949, 1 , 267, 491.90
2024-11-29 17:45:08, 2795, 1 , 268, 491.90
2024-11-29 17:45:15, 3676, 1 , 269, 491.90
2024-11-29 17:45:36, 5709, 1 , 270, 491.90
2024-11-29 17:45:50, 6891, 1 , 271, 491.45
2024-11-29 17:45:58, 4712, 1 , 272, 491.90
2024-11-29 17:46:04, 3055, 1 , 273, 491.90
2024-11-29 17:46:15, 3796, 1 , 274, 491.90
2024-11-29 17:46:27, 3814, 1 , 275, 491.45
2024-11-29 17:46:34, 3025, 1 , 276, 491.90
2024-11-29 17:46:44, 2915, 1 , 277, 491.45
2024-11-29 17:46:52, 3810, 1 , 278, 491.90
2024-11-29 17:47:00, 3593, 1 , 279, 491.90
2024-11-29 17:47:13, 4167, 1 , 280, 491.90
2024-11-29 17:47:21, 3742, 1 , 281, 491.90
2024-11-29 17:47:33, 3714, 1 , 282, 491.45
2024-11-29 17:47:40, 3488, 1 , 283, 491.90
2024-11-29 17:47:48, 3554, 1 , 284, 491.90
2024-11-29 17:47:57, 2371, 1 , 285, 491.90
2024-11-29 17:48:08, 5799, 1 , 286, 491.90
2024-11-29 17:48:23, 5035, 1 , 287, 491.90
2024-11-29 17:48:30, 2505, 1 , 288, 491.90
2024-11-29 17:48:39, 3202, 1 , 289, 491.90
2024-11-29 17:48:55, 6546, 1 , 290, 491.90
2024-11-29 17:49:13, 13205, 1 , 291, 491.90
2024-11-29 17:49:27, 4664, 1 , 292, 491.90
2024-11-29 17:49:34, 2682, 1 , 293, 491.90
2024-11-29 17:49:40, 2820, 1 , 294, 491.90
2024-11-29 17:49:51, 4826, 1 , 295, 491.90
2024-11-29 17:49:58, 3156, 1 , 296, 491.90
2024-11-29 17:50:11, 3413, 1 , 297, 491.90
2024-11-29 17:50:20, 3408, 1 , 298, 491.90
2024-11-29 17:50:27, 3411, 1 , 299, 491.90
2024-11-29 17:50:35, 2443, 1 , 300, 491.90
2024-11-29 17:50:48, 4170, 1 , 301, 491.90
2024-11-29 17:50:58, 3204, 1 , 302, 491.90
2024-11-29 17:51:08, 2528, 1 , 303, 491.90
2024-11-29 17:51:17, 3712, 1 , 304, 491.90
2024-11-29 17:51:25, 3107, 1 , 305, 491.90
2024-11-29 17:51:33, 3439, 1 , 306, 491.90
2024-11-29 17:51:56, 3475, 1 , 307, 491.90
2024-11-29 17:52:02, 2675, 1 , 308, 491.90
2024-11-29 17:52:08, 3309, 1 , 309, 491.90
2024-11-29 17:52:28, 6338, 1 , 310, 491.90
2024-11-29 17:52:40, 5192, 1 , 311, 491.90
2024-11-29 17:52:53, 7133, 1 , 312, 491.90
2024-11-29 17:53:07, 5708, 1 , 313, 491.45
2024-11-29 17:53:16, 3026, 1 , 314, 491.90
2024-11-29 17:53:27, 3785, 1 , 315, 491.90
2024-11-29 17:53:39, 3532, 1 , 316, 491.90
2024-11-29 17:53:49, 3416, 1 , 317, 491.90
2024-11-29 17:53:57, 3868, 1 , 318, 491.90
2024-11-29 17:54:03, 3745, 1 , 319, 491.90
2024-11-29 17:54:15, 5823, 1 , 320, 491.90
2024-11-29 17:54:26, 7369, 1 , 321, 491.90
2024-11-29 17:54:37, 4736, 1 , 322, 491.90
2024-11-29 17:54:52, 7756, 1 , 323, 491.90
2024-11-29 17:55:03, 6144, 1 , 324, 491.90
2024-11-29 17:55:23, 5825, 1 , 325, 491.90
2024-11-29 17:55:42, 11232, 1 , 326, 491.90
2024-11-29 17:55:49, 3894, 1 , 327, 491.90
2024-11-29 17:55:58, 3013, 1 , 328, 491.90
2024-11-29 17:56:58, 48968, 1 , 329, 491.90
2024-11-29 17:57:12, 9468, 1 , 330, 491.90
2024-11-29 17:57:24, 3949, 1 , 331, 491.90
2024-11-29 17:57:32, 2980, 1 , 332, 491.90
2024-11-29 17:57:39, 2995, 1 , 333, 491.45
2024-11-29 17:57:45, 2160, 1 , 334, 491.90
2024-11-29 17:57:55, 3484, 1 , 335, 491.90
2024-11-29 17:58:02, 2813, 1 , 336, 491.45
2024-11-29 17:58:13, 2969, 1 , 337, 491.90
2024-11-29 17:58:21, 2840, 1 , 338, 491.90
2024-11-29 17:58:28, 3510, 1 , 339, 491.90
2024-11-29 17:58:36, 3315, 1 , 340, 491.90
2024-11-29 17:58:44, 3164, 1 , 341, 491.90
2024-11-29 17:58:50, 2277, 1 , 342, 491.90
2024-11-29 17:58:58, 3282, 1 , 343, 491.90
2024-11-29 17:59:07, 2429, 1 , 344, 491.90
2024-11-29 17:59:13, 2473, 1 , 345, 491.90
2024-11-29 17:59:20, 3154, 1 , 346, 491.90
2024-11-29 17:59:29, 3054, 1 , 347, 491.90
2024-11-29 17:59:38, 2738, 1 , 348, 491.90
2024-11-29 17:59:52, 2924, 1 , 349, 491.90
2024-11-29 17:59:59, 2908, 1 , 350, 491.90
2024-11-29 18:00:07, 2782, 1 , 351, 491.90
2024-11-29 18:00:16, 2229, 1 , 352, 491.90
2024-11-29 18:00:28, 7307, 1 , 353, 491.90
2024-11-29 18:00:36, 4591, 1 , 354, 491.90
2024-11-29 18:00:44, 3638, 1 , 355, 491.45
2024-11-29 18:00:51, 1773, 1 , 356, 491.90
2024-11-29 18:00:59, 2081, 1 , 357, 491.90
2024-11-29 18:01:07, 2401, 1 , 358, 491.90
2024-11-29 18:01:16, 3210, 1 , 359, 491.90
2024-11-29 18:01:31, 3365, 1 , 360, 491.90
2024-11-29 18:01:38, 3175, 1 , 361, 491.90
2024-11-29 18:01:45, 2201, 1 , 362, 491.90
2024-11-29 18:01:54, 3514, 1 , 363, 491.90
2024-11-29 18:02:11, 3825, 1 , 364, 491.90
2024-11-29 18:02:17, 2919, 1 , 365, 491.90
2024-11-29 18:02:28, 6804, 1 , 366, 491.90
2024-11-29 18:02:39, 3881, 1 , 367, 491.90
2024-11-29 18:02:48, 4381, 1 , 368, 491.90
2024-11-29 18:03:03, 8433, 1 , 369, 491.90
2024-11-29 18:03:12, 4779, 1 , 370, 491.90
2024-11-29 18:03:22, 3558, 1 , 371, 491.90
2024-11-29 18:03:30, 3538, 1 , 372, 491.90
2024-11-29 18:03:38, 4686, 1 , 373, 491.90
2024-11-29 18:04:00, 5429, 1 , 374, 491.90
2024-11-29 18:04:19, 11168, 1 , 375, 491.90
2024-11-29 18:04:32, 6125, 1 , 376, 491.90
2024-11-29 18:04:46, 3124, 1 , 377, 491.90
2024-11-29 18:04:55, 3608, 1 , 378, 491.90
2024-11-29 18:05:06, 3896, 1 , 379, 491.90
2024-11-29 18:05:17, 4551, 1 , 380, 491.90
2024-11-29 18:05:26, 4275, 1 , 381, 491.90
2024-11-29 18:05:41, 5583, 1 , 382, 491.90
2024-11-29 18:05:53, 4503, 1 , 383, 491.90
2024-11-29 18:06:17, 12714, 1 , 384, 491.90
2024-11-29 18:06:42, 18960, 1 , 385, 491.90
2024-11-29 18:06:51, 3706, 1 , 386, 491.90
2024-11-29 18:07:04, 3975, 1 , 387, 491.90
2024-11-29 18:07:17, 7361, 1 , 388, 491.90
2024-11-29 18:07:41, 17947, 1 , 389, 491.90
2024-11-29 18:08:16, 8178, 1 , 390, 491.90
2024-11-29 18:08:23, 3690, 1 , 391, 491.90
2024-11-29 18:08:30, 3336, 1 , 392, 491.90
2024-11-29 18:08:46, 4704, 1 , 393, 491.90
2024-11-29 18:08:55, 4932, 1 , 394, 491.90
2024-11-29 18:09:07, 3355, 1 , 395, 491.90
2024-11-29 18:09:22, 4319, 1 , 396, 491.90
2024-11-29 18:09:30, 3482, 1 , 397, 491.90
2024-11-29 18:09:38, 3400, 1 , 398, 491.90
2024-11-29 18:10:22, 37904, 1 , 399, 491.90
2024-11-29 18:10:52, 25617, 1 , 400, 491.90
2024-11-29 18:11:13, 5437, 1 , 401, 491.45
2024-11-29 18:11:24, 5988, 1 , 402, 491.90
2024-11-29 18:11:33, 4978, 1 , 403, 491.90
2024-11-29 18:11:43, 2886, 1 , 404, 491.90
2024-11-29 18:12:07, 18193, 1 , 405, 491.90
2024-11-29 18:12:23, 11077, 1 , 406, 491.90
2024-11-29 18:12:32, 4917, 1 , 407, 491.90
2024-11-29 18:12:46, 5659, 1 , 408, 491.90
2024-11-29 18:13:10, 18628, 1 , 409, 491.90
2024-11-29 18:13:31, 14725, 1 , 410, 491.90
2024-11-29 18:13:40, 3497, 1 , 411, 491.45
2024-11-29 18:13:46, 2086, 1 , 412, 491.90
2024-11-29 18:13:59, 8768, 1 , 413, 491.45
2024-11-29 18:14:10, 5855, 1 , 414, 491.90
2024-11-29 18:14:18, 4065, 1 , 415, 491.90
2024-11-29 18:14:27, 3561, 1 , 416, 491.90
2024-11-29 18:14:38, 3875, 1 , 417, 491.90
2024-11-29 18:14:55, 7923, 1 , 418, 491.90
2024-11-29 18:15:10, 9832, 1 , 419, 491.90
2024-11-29 18:15:21, 4933, 1 , 420, 491.90
2024-11-29 18:15:31, 5960, 1 , 421, 491.90
2024-11-29 18:15:46, 7027, 1 , 422, 491.90
2024-11-29 18:15:53, 3595, 1 , 423, 491.90
2024-11-29 18:16:03, 3962, 1 , 424, 491.90
2024-11-29 18:16:28, 21583, 1 , 425, 491.90
2024-11-29 18:16:44, 8585, 1 , 426, 491.90
2024-11-29 18:17:26, 33120, 1 , 427, 491.90
2024-11-29 18:18:11, 39947, 1 , 428, 491.45
2024-11-29 18:18:41, 25283, 1 , 429, 491.45
2024-11-29 18:18:49, 3561, 1 , 430, 491.90
2024-11-29 18:19:02, 8667, 1 , 431, 491.90
2024-11-29 18:19:12, 3866, 1 , 432, 491.90
2024-11-29 18:19:26, 8586, 1 , 433, 491.90
2024-11-29 18:19:45, 8835, 1 , 434, 491.90
2024-11-29 18:19:59, 8584, 1 , 435, 491.45
2024-11-29 18:20:14, 5947, 1 , 436, 491.90
2024-11-29 18:20:24, 4437, 1 , 437, 491.90
2024-11-29 18:20:33, 5435, 1 , 438, 491.90
2024-11-29 18:20:41, 3123, 1 , 439, 491.90
2024-11-29 18:20:49, 3086, 1 , 440, 491.90
2024-11-29 18:21:03, 5236, 1 , 441, 491.90
2024-11-29 18:21:11, 3180, 1 , 442, 491.90
2024-11-29 18:21:23, 4048, 1 , 443, 491.90
2024-11-29 18:22:16, 46032, 1 , 444, 491.90
2024-11-29 18:22:25, 3217, 1 , 445, 491.45
2024-11-29 18:22:31, 3069, 1 , 446, 491.45
2024-11-29 18:22:38, 1492, 1 , 447, 491.90
2024-11-29 18:22:44, 1811, 1 , 448, 491.90
2024-11-29 18:22:51, 2315, 1 , 449, 491.90
2024-11-29 18:23:01, 2788, 1 , 450, 491.90
2024-11-29 18:23:12, 2808, 1 , 451, 491.90
2024-11-29 18:23:22, 3919, 1 , 452, 491.90
2024-11-29 18:23:37, 8695, 1 , 453, 491.90
2024-11-29 18:24:02, 6227, 1 , 454, 491.90
2024-11-29 18:24:18, 3653, 1 , 455, 491.90
2024-11-29 18:24:35, 6613, 1 , 456, 491.90
2024-11-29 18:24:43, 5382, 1 , 457, 491.90
2024-11-29 18:24:54, 3589, 1 , 458, 491.90
2024-11-29 18:25:13, 11066, 1 , 459, 491.90
2024-11-29 18:25:19, 2550, 1 , 460, 491.90
2024-11-29 18:25:45, 18611, 1 , 461, 491.90
2024-11-29 18:26:07, 9265, 1 , 462, 491.90
2024-11-29 18:26:16, 5301, 1 , 463, 491.90
2024-11-29 18:26:25, 4473, 1 , 464, 491.90
2024-11-29 18:26:37, 8631, 1 , 465, 491.45
